Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-07-26, préliminaires par la suite
Station:        061004         Chicoutimi - à 0,3 km en aval du barrage de Portage-des-Roches                                                                                 
Bassin versant: 3444 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 18' 28" // -71° 12' 40"

Date de création du fichier: 2021-04-28 08:34
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061004         1910/01/01          4.960          MC
061004         1910/01/02          33.10          MC
061004         1910/01/03          33.10          MC
061004         1910/01/04          32.80          MC
061004         1910/01/05          4.960          MC
061004         1910/01/06          32.60          MC
061004         1910/01/07          32.60          MC
061004         1910/01/08          4.960          MC
061004         1910/01/09          31.40          MC
061004         1910/01/10          31.10          MC
061004         1910/01/11          33.10          MC
061004         1910/01/12          32.80          MC
061004         1910/01/13          32.80          MC
061004         1910/01/14          32.60          MC
061004         1910/01/15          4.960          MC
061004         1910/01/16          34.00          MC
061004         1910/01/17          33.70          MC
061004         1910/01/18          33.10          MC
061004         1910/01/19          32.80          MC
061004         1910/01/20          34.00          MC
061004         1910/01/21          33.10          MC
061004         1910/01/22          5.300          MC
061004         1910/01/23          34.00          MC
061004         1910/01/24          34.00          MC
061004         1910/01/25          33.70          MC
061004         1910/01/26          33.70          MC
061004         1910/01/27          33.70          MC
061004         1910/01/28          33.70          MC
061004         1910/01/29          5.180          MC
061004         1910/01/30          34.00          MC
061004         1910/01/31          34.00          MC
061004         1910/02/01          34.00          MC
061004         1910/02/02          34.30          MC
061004         1910/02/03          34.00          MC
061004         1910/02/04          33.70          MC
061004         1910/02/05          33.70          MC
061004         1910/02/06          5.610          MC
061004         1910/02/07          34.00          MC
061004         1910/02/08          33.70          MC
061004         1910/02/09          33.70          MC
061004         1910/02/10          34.30          MC
061004         1910/02/11          25.80          MC
061004         1910/02/12          5.010          MC
061004         1910/02/13          25.70          MC
061004         1910/02/14          25.70          MC
061004         1910/02/15          25.30          MC
061004         1910/02/16          25.20          MC
061004         1910/02/17          25.00          MC
061004         1910/02/18          24.60          MC
061004         1910/02/19          5.130          MC
061004         1910/02/20          25.30          MC
061004         1910/02/21          25.70          MC
061004         1910/02/22          25.40          MC
061004         1910/02/23          20.10          MC
061004         1910/02/24          20.00          MC
061004         1910/02/25          19.70          MC
061004         1910/02/26          4.930          MC
061004         1910/02/27          20.10          MC
061004         1910/02/28          19.90          MC
061004         1910/03/01          19.60          MC
061004         1910/03/02          20.00          MC
061004         1910/03/03          19.70          MC
