Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061307         La Belle Rivière - en amont du ruisseau des Aulnaies                                                                                           
Bassin versant: 306 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 24' 43" // -71° 42' 13"

Date de création du fichier: 2021-04-27 02:13
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061307         1996/11/20          9.056          J
061307         1996/11/21          8.479          MC
061307         1996/11/22          7.937          MC
061307         1996/11/23          7.389          MC
061307         1996/11/24          6.759          MC
061307         1996/11/25          6.325          R
061307         1996/11/26          5.938          R
061307         1996/11/27          5.602          R
061307         1996/11/28          5.374          R
061307         1996/11/29          5.174          R
061307         1996/11/30          5.060          R
061307         1996/12/01          5.785          R
061307         1996/12/02          7.656          MC
061307         1996/12/03          9.548          MC
061307         1996/12/04          8.212          MC
061307         1996/12/05          7.409          MC
061307         1996/12/06          6.740          R
061307         1996/12/07          6.282          R
061307         1996/12/08          5.884          R
061307         1996/12/09          5.511          R
061307         1996/12/10          5.283          R
061307         1996/12/11          5.035          R
061307         1996/12/12          4.781          R
061307         1996/12/13          4.584          R
061307         1996/12/14          4.470          R
061307         1996/12/15          4.340          R
061307         1996/12/16          4.224          R
061307         1996/12/17          4.143          R
061307         1996/12/18          4.310          R
061307         1996/12/19          4.233          R
061307         1996/12/20          3.826          R
061307         1996/12/21          3.590          R
061307         1996/12/22          3.403          R
061307         1996/12/23          3.292          R
061307         1996/12/24          3.268          R
061307         1996/12/25          3.247          R
061307         1996/12/26          3.135          R
061307         1996/12/27          3.013          R
061307         1996/12/28          2.929          R
061307         1996/12/29          2.815          R
061307         1996/12/30          2.737          R
061307         1996/12/31          2.678          R
061307         1997/01/01          2.611          R
061307         1997/01/02          2.543          R
061307         1997/01/03          2.505          R
061307         1997/01/04          2.451          R
061307         1997/01/05          2.419          R
061307         1997/01/06          2.369          R
061307         1997/01/07          2.331          R
061307         1997/01/08          2.283          R
061307         1997/01/09          2.248          R
061307         1997/01/10          2.227          R
061307         1997/01/11          2.213          R
061307         1997/01/12          2.233          R
061307         1997/01/13          2.204          R
061307         1997/01/14          2.238          R
061307         1997/01/15          2.235          R
061307         1997/01/16          2.246          R
061307         1997/01/17          2.250          R
061307         1997/01/18          2.230          R
061307         1997/01/19          2.207          R
061307         1997/01/20          2.187          R
061307         1997/01/21          2.164          R
061307         1997/01/22          2.138          R
061307         1997/01/23          2.112          R
061307         1997/01/24          2.079          R
061307         1997/01/25          2.071          R
061307         1997/01/26          2.033          R
061307         1997/01/27          1.999          R
061307         1997/01/28          1.984          R
061307         1997/01/29          1.953          R
061307         1997/01/30          1.934          R
061307         1997/01/31          1.917          R
061307         1997/02/01          1.889          R
061307         1997/02/02          1.862          R
061307         1997/02/03          1.839          R
061307         1997/02/04          1.835          R
061307         1997/02/05          1.818          R
061307         1997/02/06          1.832          J
061307         1997/02/07          1.803          R
061307         1997/02/08          1.792          R
061307         1997/02/09          1.778          R
061307         1997/02/10          1.762          R
061307         1997/02/11          1.738          R
061307         1997/02/12          1.721          R
061307         1997/02/13          1.702          R
061307         1997/02/14          1.682          R
061307         1997/02/15          1.656          R
061307         1997/02/16          1.643          R
061307         1997/02/17          1.630          R
061307         1997/02/18          1.619          R
061307         1997/02/19          1.601          R
061307         1997/02/20          1.590          R
061307         1997/02/21          1.574          R
061307         1997/02/22          1.567          R
061307         1997/02/23          1.566          R
061307         1997/02/24          1.546          R
061307         1997/02/25          1.535          R
061307         1997/02/26          1.520          R
061307         1997/02/27          1.511          R
061307         1997/02/28          1.501          R
061307         1997/03/01          1.482          R
061307         1997/03/02          1.464          R
061307         1997/03/03          1.457          R
061307         1997/03/04          1.448          R
061307         1997/03/05          1.439          R
061307         1997/03/06          1.428          R
061307         1997/03/07          1.413          R
061307         1997/03/08          1.393          R
061307         1997/03/09          1.387          R
061307         1997/03/10          1.379          R
061307         1997/03/11          1.377          R
061307         1997/03/12          1.369          R
061307         1997/03/13          1.364          R
061307         1997/03/14          1.358          R
061307         1997/03/15          1.352          R
061307         1997/03/16          1.352          R
061307         1997/03/17          1.342          R
061307         1997/03/18          1.342          R
061307         1997/03/19          1.331          R
061307         1997/03/20          1.327          R
061307         1997/03/21          1.318          R
061307         1997/03/22          1.313          R
061307         1997/03/23          1.305          R
061307         1997/03/24          1.298          J
061307         1997/03/25          1.295          R
061307         1997/03/26          1.290          R
061307         1997/03/27          1.286          R
061307         1997/03/28          1.312          R
061307         1997/03/29          1.410          R
061307         1997/03/30          1.590          R
061307         1997/03/31          1.610          R
061307         1997/04/01          1.450          R
061307         1997/04/02          1.436          R
061307         1997/04/03          1.452          R
061307         1997/04/04          1.475          R
061307         1997/04/05          1.509          R
061307         1997/04/06          1.530          R
061307         1997/04/07          2.013          R
061307         1997/04/08          2.622          R
061307         1997/04/09          2.991          R
