Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2011-10-26
Station:        061905         Ashuapmushuan - à 8,5 km en aval de la rivière du Chef                                                                                         
Bassin versant: 11100 km²      Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 16' 43" // -73° 21' 20"

Date de création du fichier: 2012-09-29 04:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061905         1962/08/02          206.0          MC
061905         1962/08/03          206.0          MC
061905         1962/08/04          217.0          MC
061905         1962/08/05          303.0          MC
061905         1962/08/06          382.0          MC
061905         1962/08/07          388.0          MC
061905         1962/08/08          365.0          MC
061905         1962/08/09          340.0          MC
061905         1962/08/10          309.0          MC
061905         1962/08/11          286.0          MC
061905         1962/08/12          265.0          MC
061905         1962/08/13          248.0          MC
061905         1962/08/14          238.0          MC
061905         1962/08/15          229.0          MC
061905         1962/08/16          225.0          MC
061905         1962/08/17          217.0          MC
061905         1962/08/18          208.0          MC
061905         1962/08/19          203.0          MC
061905         1962/08/20          194.0          MC
061905         1962/08/21          182.0          MC
061905         1962/08/22          171.0          MC
061905         1962/08/23          160.0          MC
061905         1962/08/24          151.0          MC
061905         1962/08/25          146.0          MC
061905         1962/08/26          147.0          MC
061905         1962/08/27          152.0          MC
061905         1962/08/28          152.0          MC
061905         1962/08/29          148.0          MC
061905         1962/08/30          142.0          MC
061905         1962/08/31          136.0          MC
061905         1962/09/01          132.0          MC
061905         1962/09/02          125.0          MC
061905         1962/09/03          119.0          MC
061905         1962/09/04          115.0          MC
061905         1962/09/05          112.0          MC
061905         1962/09/06          117.0          MC
061905         1962/09/07          127.0          MC
061905         1962/09/08          140.0          MC
061905         1962/09/09          155.0          MC
061905         1962/09/10          168.0          MC
061905         1962/09/11          187.0          MC
061905         1962/09/12          219.0          MC
061905         1962/09/13          274.0          MC
061905         1962/09/14          314.0          MC
061905         1962/09/15          354.0          MC
061905         1962/09/16          388.0          MC
061905         1962/09/17          394.0          MC
061905         1962/09/18          385.0          MC
061905         1962/09/19          377.0          MC
061905         1962/09/20          357.0          MC
061905         1962/09/21          345.0          MC
061905         1962/09/22          328.0          MC
061905         1962/09/23          314.0          MC
061905         1962/09/24          300.0          MC
061905         1962/09/25          280.0          MC
061905         1962/09/26          264.0          MC
061905         1962/09/27          250.0          MC
061905         1962/09/28          237.0          MC
061905         1962/09/29          223.0          MC
061905         1962/09/30          219.0          MC
061905         1962/10/01          219.0          MC
061905         1962/10/02          218.0          MC
061905         1962/10/03          209.0          MC
061905         1962/10/04          203.0          MC
061905         1962/10/05          193.0          MC
061905         1962/10/06          182.0          MC
061905         1962/10/07          174.0          MC
061905         1962/10/08          167.0          MC
061905         1962/10/09          159.0          MC
061905         1962/10/10          155.0          MC
061905         1962/10/11          154.0          MC
061905         1962/10/12          154.0          MC
061905         1962/10/13          181.0          MC
061905         1962/10/14          205.0          MC
061905         1962/10/15          221.0          MC
061905         1962/10/16          226.0          MC
061905         1962/10/17          221.0          MC
061905         1962/10/18          218.0          MC
061905         1962/10/19          219.0          MC
061905         1962/10/20          213.0          MC
061905         1962/10/21          204.0          MC
061905         1962/10/22          197.0          MC
061905         1962/10/23          192.0          MC
061905         1962/10/24          184.0          MC
061905         1962/10/25          177.0          MC
061905         1962/10/26          174.0          MC
061905         1962/10/27          163.0          MC
061905         1962/10/28          159.0          MC
061905         1962/10/29          152.0          MC
061905         1962/10/30          145.0          MC
061905         1962/10/31          145.0          MC
061905         1962/11/01          145.0          MC
061905         1962/11/02          144.0          MC
061905         1962/11/03          129.0          MC
061905         1962/11/04          132.0          MC
061905         1962/11/05          132.0          MC
061905         1962/11/06          132.0          MC
061905         1962/11/07          132.0          MC
061905         1962/11/08          132.0          MC
061905         1962/11/09          128.0          MC
061905         1962/11/10          127.0          R
061905         1962/11/11          119.0          R
061905         1962/11/12          116.0          R
061905         1962/11/13          116.0          R
061905         1962/11/14          115.0          R
061905         1962/11/15          114.0          R
061905         1962/11/16          113.0          R
061905         1962/11/17          114.0          R
061905         1962/11/18          108.0          R
061905         1962/11/19          105.0          R
061905         1962/11/20          102.0          R
061905         1962/11/21          102.0          R
061905         1962/11/22          102.0          R
061905         1962/11/23          96.80          R
061905         1962/11/24          96.30          R
061905         1962/11/25          94.90          R
061905         1962/11/26          92.90          R
061905         1962/11/27          91.20          R
061905         1962/11/28          91.20          R
061905         1962/11/29          90.90          R
061905         1962/11/30          90.60          R
061905         1962/12/01          90.00          R
061905         1962/12/02          89.20          R
061905         1962/12/03          88.30          R
061905         1962/12/04          87.80          R
061905         1962/12/05          87.50          R
061905         1962/12/06          85.50          R
061905         1962/12/07          85.00          R
061905         1962/12/08          84.40          R
061905         1962/12/09          83.50          R
061905         1962/12/10          82.10          R
061905         1962/12/11          80.70          R
061905         1962/12/12          79.60          R
061905         1962/12/13          79.60          R
061905         1962/12/14          80.70          R
061905         1962/12/15          81.80          R
061905         1962/12/16          82.40          R
061905         1962/12/17          84.70          R
061905         1962/12/18          85.20          R
061905         1962/12/19          86.40          R
061905         1962/12/20          87.50          R
061905         1962/12/21          88.10          R
061905         1962/12/22          88.30          R
061905         1962/12/23          88.60          R
061905         1962/12/24          88.90          R
061905         1962/12/25          89.20          R
061905         1962/12/26          88.30          R
061905         1962/12/27          87.80          R
061905         1962/12/28          86.40          R
061905         1962/12/29          85.00          R
061905         1962/12/30          83.50          R
061905         1962/12/31          82.10          R
061905         1963/01/01          81.80          R
061905         1963/01/02          79.30          R
061905         1963/01/03          77.00          R
061905         1963/01/04          74.50          R
061905         1963/01/05          74.20          R
061905         1963/01/06          73.90          R
061905         1963/01/07          73.60          R
061905         1963/01/08          71.10          R
061905         1963/01/09          68.20          R
061905         1963/01/10          66.80          R
061905         1963/01/11          65.70          R
061905         1963/01/12          65.10          R
061905         1963/01/13          67.10          R
061905         1963/01/14          68.00          R
061905         1963/01/15          68.00          R
061905         1963/01/16          67.70          R
061905         1963/01/17          66.50          R
061905         1963/01/18          65.40          R
061905         1963/01/19          65.10          R
061905         1963/01/20          64.60          R
061905         1963/01/21          63.70          R
061905         1963/01/22          62.90          R
061905         1963/01/23          62.30          R
061905         1963/01/24          62.00          R
061905         1963/01/25          60.30          R
061905         1963/01/26          60.00          R
061905         1963/01/27          59.70          R
061905         1963/01/28          59.20          R
061905         1963/01/29          58.90          R
061905         1963/01/30          58.90          R
061905         1963/01/31          58.60          R
061905         1963/02/01          59.70          R
061905         1963/02/02          60.00          R
061905         1963/02/03          60.30          R
061905         1963/02/04          60.00          R
061905         1963/02/05          58.90          R
061905         1963/02/06          58.00          R
061905         1963/02/07          57.20          R
061905         1963/02/08          56.10          R
061905         1963/02/09          55.50          R
061905         1963/02/10          54.90          R
061905         1963/02/11          54.70          R
061905         1963/02/12          54.10          R
061905         1963/02/13          54.10          R
061905         1963/02/14          54.10          R
061905         1963/02/15          54.10          R
061905         1963/02/16          54.10          R
061905         1963/02/17          53.80          R
061905         1963/02/18          52.40          R
061905         1963/02/19          51.00          R
061905         1963/02/20          50.40          R
061905         1963/02/21          49.60          R
061905         1963/02/22          48.70          R
061905         1963/02/23          48.40          R
061905         1963/02/24          47.90          R
061905         1963/02/25          47.00          R
061905         1963/02/26          46.70          R
