Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1993-08-03
Station:        061906         Ashuapmushuan - à 0,2 km en amont du pont-route 167                                                                                            
Bassin versant: 4330 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 15' 24" // -73° 42' 28"

Date de création du fichier: 2012-06-24 02:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061906         1962/08/02          76.50          MC
061906         1962/08/03          74.50          MC
061906         1962/08/04          73.90          MC
061906         1962/08/05          80.10          MC
061906         1962/08/06          81.60          MC
061906         1962/08/07          82.10          MC
061906         1962/08/08          82.10          MC
061906         1962/08/09          81.60          MC
061906         1962/08/10          83.80          MC
061906         1962/08/11          86.60          MC
061906         1962/08/12          88.30          MC
061906         1962/08/13          90.00          MC
061906         1962/08/14          88.30          MC
061906         1962/08/15          87.20          MC
061906         1962/08/16          86.60          MC
061906         1962/08/17          84.40          MC
061906         1962/08/18          83.30          MC
061906         1962/08/19          81.00          MC
061906         1962/08/20          80.10          MC
061906         1962/08/21          75.90          MC
061906         1962/08/22          71.60          MC
061906         1962/08/23          69.10          MC
061906         1962/08/24          66.00          MC
061906         1962/08/25          63.40          MC
061906         1962/08/26          60.90          MC
061906         1962/08/27          59.20          MC
061906         1962/08/28          59.20          MC
061906         1962/08/29          59.20          MC
061906         1962/08/30          57.20          MC
061906         1962/08/31          56.10          MC
061906         1962/09/01          55.80          MC
061906         1962/09/02          51.00          MC
061906         1962/09/03          47.90          MC
061906         1962/09/04          47.00          MC
061906         1962/09/05          46.40          MC
061906         1962/09/06          46.40          MC
061906         1962/09/07          47.00          MC
061906         1962/09/08          49.80          MC
061906         1962/09/09          52.70          MC
061906         1962/09/10          57.20          MC
061906         1962/09/11          62.00          MC
061906         1962/09/12          66.50          MC
061906         1962/09/13          69.10          MC
061906         1962/09/14          72.80          MC
061906         1962/09/15          75.90          MC
061906         1962/09/16          78.70          MC
061906         1962/09/17          81.60          MC
061906         1962/09/18          82.70          MC
061906         1962/09/19          84.40          MC
061906         1962/09/20          85.50          MC
061906         1962/09/21          87.20          MC
061906         1962/09/22          88.30          MC
061906         1962/09/23          90.00          MC
061906         1962/09/24          91.20          MC
061906         1962/09/25          90.60          MC
061906         1962/09/26          88.90          MC
061906         1962/09/27          86.60          MC
061906         1962/09/28          83.80          MC
061906         1962/09/29          83.30          MC
061906         1962/09/30          83.30          MC
061906         1962/10/01          81.60          MC
061906         1962/10/02          80.70          MC
061906         1962/10/03          78.70          MC
061906         1962/10/04          75.90          MC
061906         1962/10/05          71.60          MC
061906         1962/10/06          70.20          MC
061906         1962/10/07          69.10          MC
061906         1962/10/08          69.10          MC
061906         1962/10/09          68.20          MC
061906         1962/10/10          68.20          MC
061906         1962/10/11          67.70          MC
061906         1962/10/12          68.50          MC
061906         1962/10/13          75.00          MC
061906         1962/10/14          80.70          MC
061906         1962/10/15          82.10          MC
061906         1962/10/16          82.10          MC
061906         1962/10/17          80.70          MC
061906         1962/10/18          79.30          MC
061906         1962/10/19          78.70          MC
061906         1962/10/20          78.20          MC
061906         1962/10/21          76.50          MC
061906         1962/10/22          74.50          MC
061906         1962/10/23          73.30          MC
061906         1962/10/24          73.30          MC
